id,name,types,status,hash_id,version,disease_group,version_created,disease_sub_group,relevant_disorders,signed_off,stats.number_of_strs,stats.number_of_genes,stats.number_of_regions
66,Rhabdomyolysis and metabolic muscle disorders,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'Component Of Super Panel', 'slug': 'component-of-super-panel', 'description': 'This panel is a component of a Super Panel'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,55b63d7f22c1fc05fc7a185b,1.34,Neurology and neurodevelopmental disorders,2020-03-04T11:34:08.791006Z,Neuromuscular disorders,[],2020-03-04,0,55,0
76,Long QT syndrome,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'Component Of Super Panel', 'slug': 'component-of-super-panel', 'description': 'This panel is a component of a Super Panel'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,55a3b19722c1fc6710839b80,2.20,Cardiovascular disorders,2020-08-20T13:36:11.631827Z,Cardiac arrhythmia,"['Long QT', 'R127']",2020-08-20,0,22,0
77,"Xeroderma pigmentosum, Trichothiodystrophy or Cockayne syndrome","[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,5811a8738f620323c5766a2b,2.7,Dysmorphic and congenital abnormality syndromes,2020-03-04T13:48:55.737137Z,DNA repair disorders,"['Cockayne and Xeroderma Pigmentosum-like disorders', 'Cockayne syndrome', 'Xeroderma Pigmentosum-like disorders', 'XP-like disorders', 'R227']",2020-10-15,0,17,0
78,Holoprosencephaly,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'Component Of Super Panel', 'slug': 'component-of-super-panel', 'description': 'This panel is a component of a Super Panel'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,568e87e022c1fc1c79ca1754,2.3,Neurology and neurodevelopmental disorders,2020-02-27T11:07:04.343607Z,Neurodevelopmental disorders,"['Rhombencephalosynapsis', 'Holoprosencephaly - NOT chromosomal', 'R85']",2020-02-27,0,18,0
79,Paediatric motor neuronopathies,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'Component Of Super Panel', 'slug': 'component-of-super-panel', 'description': 'This panel is a component of a Super Panel'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,5541ef3dbb5a160c33b964e0,1.30,Neurology and neurodevelopmental disorders,2020-03-04T11:38:48.713479Z,Motor and Sensory Disorders of the PNS,[],2020-03-04,1,39,5
81,Clefting,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'Component Of Super Panel', 'slug': 'component-of-super-panel', 'description': 'This panel is a component of a Super Panel'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,57acb8268f620364dc61afd3,2.2,Dysmorphic and congenital abnormality syndromes,2020-03-04T10:51:16.795277Z,Dysmorphic disorders,"['Familial non-syndromic cleft lip and or familial cleft palate', 'Familial non-syndromic clefting', 'Syndromic cleft lip and or cleft palate', 'Syndromic clefting']",2020-03-04,0,258,5
83,Membranoproliferative glomerulonephritis,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,58c805938f6203413360f1cb,2.13,Renal and urinary tract disorders,2020-10-16T08:11:21.462473Z,Syndromes with prominent renal abnormalities,"['PMG', 'MPGN', 'Primary Membranoproliferative Glomerulonephritis', 'Primary membranoproliferative glomerulonephritis', 'R197']",2020-10-16,0,9,0
96,Malformations of cortical development,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'Component Of Super Panel', 'slug': 'component-of-super-panel', 'description': 'This panel is a component of a Super Panel'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,568f8ba422c1fc1c79ca1774,2.2,Neurology and neurodevelopmental disorders,2019-12-11T15:50:50.912714Z,Neurodevelopmental disorders,[],2020-02-25,0,74,1
98,Segmental overgrowth disorders,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'Component Of Super Panel', 'slug': 'component-of-super-panel', 'description': 'This panel is a component of a Super Panel'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,5763f2348f620350a1996043,2.1,,2020-02-12T11:32:40.292867Z,,"['Regional overgrowth disorders', 'R110']",2020-02-24,0,14,0
99,Haematuria,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,55e01bb222c1fc6199b42904,2.4,Renal and urinary tract disorders,2020-03-04T11:49:24.820620Z,Syndromes with prominent renal abnormalities,"['Alport syndrome', 'Familial haematuria', 'R194']",2020-10-15,0,8,0
105,Pneumothorax - familial,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,572c908e8f62036eed0a39c8,2.17,Respiratory disorders,2020-03-04T11:05:56.087944Z,Structural lung disorders,"['Familial Pneumothorax', 'Familial Primary Spontaneous Pneumothorax', 'R190']",2020-03-03,0,35,0
106,Proteinuric renal disease,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,55af787822c1fc78a829f89f,2.32,Renal and urinary tract disorders,2020-10-16T08:06:29.016701Z,Syndromes with prominent renal abnormalities,['R195'],2020-10-16,0,100,0
112,Mitochondrial disorders,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'Component Of Super Panel', 'slug': 'component-of-super-panel', 'description': 'This panel is a component of a Super Panel'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,55928cf522c1fc4f7d26e960,2.4,Metabolic disorders,2020-02-17T14:57:13.668354Z,Mitochondrial,"['Lactic acidosis', 'All recognised syndromes and those with suggestive features']",2020-02-17,2,467,1
117,Ovarian cancer pertinent cancer susceptibility,"[{'name': 'Cancer Germline 100K', 'slug': 'cancer-germline-100k', 'description': 'Cancer Germline 100K'}, {'name': 'GMS Cancer Germline Virtual', 'slug': 'gms-cancer-germline-virtual', 'description': 'This is a panel used for WGS germline analysis for the GMS.'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,596f8ca98f620352d1224c1e,1.3,Cancer Programme,2021-09-29T12:08:02.175201Z,Pertinent cancer susceptibility gene panel,['Ovarian'],2021-09-29,0,9,0
123,Hereditary haemorrhagic telangiectasia,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,5633857722c1fc582756e3d9,2.2,Respiratory disorders,2020-03-02T16:56:58.249753Z,Vascular lung disorders,"['Familial and multiple pulmonary arteriovenous malformations', 'R186']",2020-03-02,0,15,0
126,Hearing loss,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,558ac48fbb5a16630dcfeaad,2.5,Hearing and ear disorders,2020-02-13T11:23:02.040948Z,Non-syndromic hearing loss,"['Congenital hearing impairment', 'Autosomal dominant deafness', 'Congenital hearing impairment (profound/severe)', 'R67']",2020-02-13,0,375,0
130,Severe early-onset obesity,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,55d2fc2d22c1fc2cc6635960,2.2,Endocrine disorders,2020-02-18T16:43:13.761962Z,Obesity syndromes,"['Significant early-onset obesity with or without other endocrine features and short stature', 'Significant early-onset obesity +/- other endocrine features and short stature', 'R149']",2020-02-18,0,39,3
134,Arrhythmogenic cardiomyopathy,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'Component Of Super Panel', 'slug': 'component-of-super-panel', 'description': 'This panel is a component of a Super Panel'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,55a3876e22c1fc63fec6d0da,2.9,Cardiovascular disorders,2020-08-20T13:40:58.009934Z,Cardiomyopathy,"['Arrhythmogenic Right Ventricular Cardiomyopathy', 'Arrythmogenic cardiomyopathy', 'R133']",2020-10-15,0,20,0
139,Atypical haemolytic uraemic syndrome,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,563248da22c1fc58285b283a,2.2,Renal and urinary tract disorders,2020-02-13T11:31:11.314498Z,Syndromes with prominent renal abnormalities,['R201'],2020-02-13,0,15,0
143,Inherited ovarian cancer (without breast cancer),"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,592843a08f6203468490fa68,2.2,Tumour syndromes,2020-03-04T11:03:56.931040Z,Breast and endocrine,"['Familial ovarian cancer', 'R207']",2020-03-04,0,26,0
145,Congenital adrenal hypoplasia,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,55bf785822c1fc0fe45530bf,2.2,Endocrine disorders,2020-02-19T16:07:04.273246Z,Adrenal disorders,['R150'],2020-02-19,0,20,0
147,Cerebral vascular malformations,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,5819a24f8f6203341de99c89,2.2,Neurology and neurodevelopmental disorders,2020-03-02T16:17:52.685534Z,Cerebrovascular disorders,"['Cerebrovascular disorders', 'Vein of Galen malformation', 'Cerebral arteriovenous malformations', 'Moyamoya disease', 'R336']",2020-03-02,0,100,0
149,Nephrocalcinosis or nephrolithiasis,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,553f94d5bb5a1616e5ed45a5,2.2,Renal and urinary tract disorders,2020-02-13T11:37:37.422323Z,Disorders of function,"['Renal tract calcification (or Nephrolithiasis or nephrocalcinosis)', 'Renal tract calcification (or Nephrolithiasis/nephrocalcinosis)', 'R256']",2020-02-13,0,45,0
157,Hereditary Erythrocytosis,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,58c7fba38f6203345887d4f5,1.19,Haematological disorders,2020-09-30T10:32:26.675339Z,Anaemias and red cell disorders,['R405'],2020-09-30,0,15,0
